Price,Adj Close,Close,High,Low,Open,Volume
2025-12-04,726.0,726.0,742.0,725.0,742.0,2199849
2025-12-05,725.0,725.0,728.0,717.0,728.0,1585276
2025-12-08,719.0,719.0,727.0,718.0,725.0,1253335
2025-12-09,716.0,716.0,723.0,714.0,721.0,1486251
2025-12-10,727.0,727.0,728.0,716.0,719.0,815173
2025-12-11,719.0,719.0,730.0,719.0,730.0,952252
2025-12-12,717.0,717.0,724.0,715.0,721.0,960904
2025-12-15,716.0,716.0,726.0,712.0,718.0,819389
2025-12-16,705.0,705.0,717.0,705.0,716.0,1649615
2025-12-17,700.0,700.0,711.0,700.0,706.0,891160
2025-12-18,703.0,703.0,707.0,697.0,705.0,805581
2025-12-19,708.0,708.0,712.0,703.0,705.0,606620
2025-12-22,706.0,706.0,710.0,703.0,708.0,519167
2025-12-23,710.0,710.0,714.0,707.0,707.0,481510
2025-12-24,711.0,711.0,717.0,709.0,716.0,499338
2025-12-26,709.0,709.0,712.0,706.0,712.0,463489
2025-12-29,727.0,727.0,727.0,709.0,709.0,1388850
